COUNTY,COUNTY_FIPS,DATE_CREATED,DATE_UPDATED,COUNTY_ID
Richland,45079,2024-11-07 21.54.07.448000000 -05:00,,B250B8FE0AAE470CA410D79AE145F4A5
Saluda,45081,2024-11-07 21.54.07.448000000 -05:00,,DD3490E99CD3420DA39F996A1A328CE5
Spartanburg,45083,2024-11-07 21.54.07.448000000 -05:00,,63D6047EAB544988BC76D0A0E24D7EA6
Sumter,45085,2024-11-07 21.54.07.448000000 -05:00,,440BDEE3AA7440F99802DC4C20F7CB91
Union,45087,2024-11-07 21.54.07.448000000 -05:00,,275265B33DF94040B1E81E780C29CA9F
Williamsburg,45089,2024-11-07 21.54.07.448000000 -05:00,,724E6A3B7CB84DB6B13DC61A39D50B32
York,45091,2024-11-07 21.54.07.448000000 -05:00,,1C44DD5D6B394063B0329B4413AB3A11
Aurora,46003,2024-11-07 21.54.07.448000000 -05:00,,A3F57CA3CA0347478B7615359F818E1E
Beadle,46005,2024-11-07 21.54.07.448000000 -05:00,,D1F334D76DF94E5DBE854EAFFE611148
Bennett,46007,2024-11-07 21.54.07.448000000 -05:00,,3D2B38E1E65F47D080F963ED8003A7F3
Bon Homme,46009,2024-11-07 21.54.07.448000000 -05:00,,FC9345B9A55A48DDB387A1C0F75D9857
Brookings,46011,2024-11-07 21.54.07.448000000 -05:00,,7662E41B76304A03B158B27F956C9CD1
Brown,46013,2024-11-07 21.54.07.448000000 -05:00,,A0A9D70A5BD04D02AC4D020C035B5547
Brule,46015,2024-11-07 21.54.07.448000000 -05:00,,7F929F806099487FB25987F8BE4B2818
Buffalo,46017,2024-11-07 21.54.07.448000000 -05:00,,27C43B0FD1E041248ED5D2965AAB477A
Butte,46019,2024-11-07 21.54.07.448000000 -05:00,,4EA49B693D7A4C93BC1999500005639C
Campbell,46021,2024-11-07 21.54.07.448000000 -05:00,,C2DDD37CACAF4410B6ECA28F35F43C3B
Charles Mix,46023,2024-11-07 21.54.07.448000000 -05:00,,BE183F504E37467FB801704282087E8B
Clark,46025,2024-11-07 21.54.07.448000000 -05:00,,1BB4E744CFE642409EB5C779093A4763
Clay,46027,2024-11-07 21.54.07.448000000 -05:00,,DFBA9C6EFB724C0C8480CBC2C6A2745B
Codington,46029,2024-11-07 21.54.07.448000000 -05:00,,4762A1D4E48940BDB400975EC8776401
Corson,46031,2024-11-07 21.54.07.448000000 -05:00,,431647DAB46D4B13BC894BD019E7BDA7
Custer,46033,2024-11-07 21.54.07.448000000 -05:00,,14FD3995A2A74ED9BC0D6354FD60ACBD
Davison,46035,2024-11-07 21.54.07.448000000 -05:00,,A1D672360B0345E59B2A00F6B7EA9F24
Day,46037,2024-11-07 21.54.07.448000000 -05:00,,30F003CA06EC4DC8B1953E3A071D3568
Deuel,46039,2024-11-07 21.54.07.448000000 -05:00,,C6B5D2A1D7594A6EB185BEDCFBC20EB4
Dewey,46041,2024-11-07 21.54.07.448000000 -05:00,,0CDD071EDC0B44F6879C3E4BF914AC26
Douglas,46043,2024-11-07 21.54.07.448000000 -05:00,,BD0623E400914A4EB643983A22A61F44
Edmunds,46045,2024-11-07 21.54.07.448000000 -05:00,,6C60BBC4D1AE45A993413DF7EC4967DA
Fall River,46047,2024-11-07 21.54.07.448000000 -05:00,,B06F9937BA1A465A80C761FD31DF31D2
Faulk,46049,2024-11-07 21.54.07.448000000 -05:00,,1B865E568DC6460596C9581B6EE0441E
Grant,46051,2024-11-07 21.54.07.448000000 -05:00,,9DACA4970FAB4CBD9523040302C480BF
Gregory,46053,2024-11-07 21.54.07.448000000 -05:00,,F187C0B21ACF4628B2E04767DCFA6045
Haakon,46055,2024-11-07 21.54.07.448000000 -05:00,,DE96E4FCFE244860B95D95660464362A
Hamlin,46057,2024-11-07 21.54.07.448000000 -05:00,,A3F8C374D1AB4583BF32039512CE2D89
Hand,46059,2024-11-07 21.54.07.448000000 -05:00,,2A57B1DE2ED94BF993AED65F35351F52
Hanson,46061,2024-11-07 21.54.07.448000000 -05:00,,57A9A04246494A5AB81F3C9C270F8FE9
Harding,46063,2024-11-07 21.54.07.448000000 -05:00,,CCCE8636941F416A8AF4495AB3727B47
Hughes,46065,2024-11-07 21.54.07.448000000 -05:00,,9E0964EF0953425FB7F536C0F50A896B
Hutchinson,46067,2024-11-07 21.54.07.448000000 -05:00,,6A652BEDE24648D18E2D8549C8028EC3
Hyde,46069,2024-11-07 21.54.07.448000000 -05:00,,2ABA8A23E9464F30BFEAA304175117AE
Jackson,46071,2024-11-07 21.54.07.448000000 -05:00,,C3F675A9A7C44A90BF7C4C14A495B298
Jerauld,46073,2024-11-07 21.54.07.448000000 -05:00,,73462C41213549B2BCB1DE442B5B6522
Jones,46075,2024-11-07 21.54.07.448000000 -05:00,,3074E6AFB55342A4978A7DF3060003FE
Kingsbury,46077,2024-11-07 21.54.07.448000000 -05:00,,DB8157F6A54D402AB2E57A972EA493E2
Lake,46079,2024-11-07 21.54.07.448000000 -05:00,,24124220BD93454F9B98B792D5D79B9A
Lawrence,46081,2024-11-07 21.54.07.448000000 -05:00,,3489A48F34B9464885308E39B574F40D
Lincoln,46083,2024-11-07 21.54.07.448000000 -05:00,,0DCBA725FF4B48E9BCDCA9E1AF31C015
Lyman,46085,2024-11-07 21.54.07.448000000 -05:00,,0EFF562A019E4EAE84CB7F80FBDB2646
McCook,46087,2024-11-07 21.54.07.448000000 -05:00,,889591709BA347499042E69E20C52447
McPherson,46089,2024-11-07 21.54.07.448000000 -05:00,,D651B791C78047C69C06DDC4A414BE56
Marshall,46091,2024-11-07 21.54.07.448000000 -05:00,,89CFF42A6DC244E0A79083051BBDFDA9
Meade,46093,2024-11-07 21.54.07.448000000 -05:00,,24C71D306DDF444488EAFF4D5C5C77BD
Mellette,46095,2024-11-07 21.54.07.448000000 -05:00,,A598664E633945369CE7C855D1C475CE
Miner,46097,2024-11-07 21.54.07.448000000 -05:00,,0DDFABF1857A4415ACC7059C2D8AEF27
Minnehaha,46099,2024-11-07 21.54.07.448000000 -05:00,,D08C821FAFBB44BD86B42AC86D0CD38D
Moody,46101,2024-11-07 21.54.07.448000000 -05:00,,F64ED49DFC7C45A2BE5106F058942DC6
Oglala Lakota,46102,2024-11-07 21.54.07.448000000 -05:00,,D08A32F91AD94C4B9F2BFED10BA813FF
Pennington,46103,2024-11-07 21.54.07.448000000 -05:00,,22BA0245194543C49F2990DB88493B07
Perkins,46105,2024-11-07 21.54.07.448000000 -05:00,,D796037DF1184919A6B569B6AE6884D5
Potter,46107,2024-11-07 21.54.07.448000000 -05:00,,16A75CFB78A649D2ABA3713B60599387
Roberts,46109,2024-11-07 21.54.07.448000000 -05:00,,D7FA016F2195450BBC9AF3893D9975AB
Sanborn,46111,2024-11-07 21.54.07.448000000 -05:00,,8681A58EB9754D63A8E56FD184726602
Spink,46115,2024-11-07 21.54.07.448000000 -05:00,,81C6C9945DA94951A0322583BE201DCA
Stanley,46117,2024-11-07 21.54.07.448000000 -05:00,,1A6BD67781AD46799CB14470A6022DAB
Sully,46119,2024-11-07 21.54.07.448000000 -05:00,,443192888DB74EBA8AD77C9A565452B9
Todd,46121,2024-11-07 21.54.07.448000000 -05:00,,0C5B545FE23B4DF3B9393F600FC02101
Tripp,46123,2024-11-07 21.54.07.448000000 -05:00,,CEED9A2134AE46C09D2CAC5FB72F5CB6
Turner,46125,2024-11-07 21.54.07.448000000 -05:00,,D0E20D3B585A4C4D950743156A6D5B96
Union,46127,2024-11-07 21.54.07.448000000 -05:00,,B2DD511F11FD470AAFB654C1BEB42F5E
Walworth,46129,2024-11-07 21.54.07.448000000 -05:00,,4E7B4C78DB414D989226586627BB690C
Yankton,46135,2024-11-07 21.54.07.448000000 -05:00,,ADDBA10E24D64288B6AC5C236056D28E
Ziebach,46137,2024-11-07 21.54.07.448000000 -05:00,,C048A790991B40859591B9F40690DF4E
Anderson,47001,2024-11-07 21.54.07.448000000 -05:00,,F94F5AA5027A41E5BF496A5189F404D1
Bedford,47003,2024-11-07 21.54.07.448000000 -05:00,,B33CFA5D0F51452BA035F5F53ADD8C10
Benton,47005,2024-11-07 21.54.07.448000000 -05:00,,88FB53561FD1430582EA5F85FED7EDFF
Bledsoe,47007,2024-11-07 21.54.07.448000000 -05:00,,3DA75130241F4B6E910B417939623A0B
Blount,47009,2024-11-07 21.54.07.448000000 -05:00,,55D71C5C4A3C46D38129B8531338C72A
Bradley,47011,2024-11-07 21.54.07.448000000 -05:00,,162E93F309A94A3CAF4D22FABC6C139C
Campbell,47013,2024-11-07 21.54.07.448000000 -05:00,,086E494FC9F04F3E854DF7DD4D170948
Cannon,47015,2024-11-07 21.54.07.448000000 -05:00,,86DD711BFABE47C9A32A937DF40DCD31
Carroll,47017,2024-11-07 21.54.07.448000000 -05:00,,7C87409A1964463FA3572D9869554916
Carter,47019,2024-11-07 21.54.07.448000000 -05:00,,38E33AC56D714E3BA23CDF6896DF1CAA
Cheatham,47021,2024-11-07 21.54.07.448000000 -05:00,,2E72661669B44A04B38D4D90E3A0BDD5
Chester,47023,2024-11-07 21.54.07.448000000 -05:00,,F2CDD5B01DC3494BB484D47D14086C22
Claiborne,47025,2024-11-07 21.54.07.448000000 -05:00,,95F3F668489C4009BB07B90F09AC6DF7
Clay,47027,2024-11-07 21.54.07.448000000 -05:00,,270F3E27D8E14289A9D2EA5AEDA5C25F
Cocke,47029,2024-11-07 21.54.07.448000000 -05:00,,8680CB6EA30B417D9DFA35B386120DBB
Coffee,47031,2024-11-07 21.54.07.448000000 -05:00,,E0C5BA0BF16F445BBB611C2AE1E60122
Crockett,47033,2024-11-07 21.54.07.448000000 -05:00,,933C334D3C5A492AA489D4DC3A21FDFC
Cumberland,47035,2024-11-07 21.54.07.448000000 -05:00,,7FEF10F998654CAF8BA4C7B0C1A9D28B
Davidson,47037,2024-11-07 21.54.07.448000000 -05:00,,BE2853B189EE4D55B22F6EAD49D043E1
Decatur,47039,2024-11-07 21.54.07.448000000 -05:00,,4C6CB21038C340CA88B9D3ECD3218E76
DeKalb,47041,2024-11-07 21.54.07.448000000 -05:00,,431F3D2E402D427899757B52D50C6F2F
Dickson,47043,2024-11-07 21.54.07.448000000 -05:00,,5916E2AD552F4BC19B26E1A7587FEBBB
Dyer,47045,2024-11-07 21.54.07.448000000 -05:00,,81EFF2C81CB04563AF53E5C228C9E8D3
Fayette,47047,2024-11-07 21.54.07.448000000 -05:00,,1902E2CA0FAE479991B417E70C41D6B6
Fentress,47049,2024-11-07 21.54.07.448000000 -05:00,,1C4112927E1C482F8EF083A73F9B9BDD
Franklin,47051,2024-11-07 21.54.07.448000000 -05:00,,39BE83D484A24C33B4FAC68D57561010
Gibson,47053,2024-11-07 21.54.07.448000000 -05:00,,8FBDCFE2D11F49DCAF2CD4445A809E05
Giles,47055,2024-11-07 21.54.07.448000000 -05:00,,5326E8FA081346CE920C7382A5D0AABB
Grainger,47057,2024-11-07 21.54.07.448000000 -05:00,,57E0A55A74C44D6FBF299697D9DC9A91
Greene,47059,2024-11-07 21.54.07.448000000 -05:00,,11E8A0384F904B328DB158333B9601B2
Grundy,47061,2024-11-07 21.54.07.448000000 -05:00,,DBEC489DA60B42638182AD868B49AC7D
Hamblen,47063,2024-11-07 21.54.07.448000000 -05:00,,E39B390ADEA849A08A5F1A1C54C6B3D8
Hamilton,47065,2024-11-07 21.54.07.448000000 -05:00,,0B29A252CAA34694AFC3CFB331061025
Hancock,47067,2024-11-07 21.54.07.448000000 -05:00,,2991D54A4AB64134BF2EC5C7618EDFC3
Hardeman,47069,2024-11-07 21.54.07.448000000 -05:00,,7C345FEAAEE24DD2BD3E39D0AA2DE902
Hardin,47071,2024-11-07 21.54.07.448000000 -05:00,,A0F2138D29DA457295FC1AA69835AD6B
Hawkins,47073,2024-11-07 21.54.07.448000000 -05:00,,6204B21BD69C4D4E914554DFFB72E60C
Haywood,47075,2024-11-07 21.54.07.448000000 -05:00,,1F82591359CE491F94F5D5CF744D28D3
Henderson,47077,2024-11-07 21.54.07.448000000 -05:00,,E9C9A441F0A8475C8DE0BDBC6B178D8D
Henry,47079,2024-11-07 21.54.07.448000000 -05:00,,0165A40B0B7748248547CE3FD8C782E6
Hickman,47081,2024-11-07 21.54.07.448000000 -05:00,,67681B64BA4D4D53A114890E9C5CBE10
Houston,47083,2024-11-07 21.54.07.448000000 -05:00,,BDBBF842812D460990BCBB35E7E06C48
Humphreys,47085,2024-11-07 21.54.07.448000000 -05:00,,8D3C99E7D4C54C4FA37FE7D9ECE3D5D0
Jackson,47087,2024-11-07 21.54.07.448000000 -05:00,,99202A4A34BB42C589B7C73FFDB1B129
Jefferson,47089,2024-11-07 21.54.07.448000000 -05:00,,F2F72BEF191F4C6B996792F1FBCEB961
Johnson,47091,2024-11-07 21.54.07.448000000 -05:00,,2824D42E13E544BEA790E0E4BB427ECF
Knox,47093,2024-11-07 21.54.07.448000000 -05:00,,B563FCCE363B4D8FBD1EA7A41966298A
Lake,47095,2024-11-07 21.54.07.448000000 -05:00,,426AA9CC74F549C0BD7AFD7B0C79E111
Lauderdale,47097,2024-11-07 21.54.07.448000000 -05:00,,3D7D5E2AD1F6437499540BE447FFC1C6
Lawrence,47099,2024-11-07 21.54.07.448000000 -05:00,,D5D635CBB30C4F3B9CC9E0434DA6FCC5
Lewis,47101,2024-11-07 21.54.07.448000000 -05:00,,63982B6BA4F34B9ABA8461D0F976B71C
Lincoln,47103,2024-11-07 21.54.07.448000000 -05:00,,66EE244D5EF24AB89A736BFE6FC5DBBA
Loudon,47105,2024-11-07 21.54.07.448000000 -05:00,,20F5F746E50A467FA8406B1BF9DBBCFB
McMinn,47107,2024-11-07 21.54.07.448000000 -05:00,,107A160212AF4AAD92655751040AFE89
McNairy,47109,2024-11-07 21.54.07.448000000 -05:00,,E86985B2AA2A45ED8195B10575999D1A
Macon,47111,2024-11-07 21.54.07.448000000 -05:00,,B0BFE80694F24273BF05A45EBCDD2736
Madison,47113,2024-11-07 21.54.07.448000000 -05:00,,644D1FD3A6A748DEA5C56EE9B9DCA098
Marion,47115,2024-11-07 21.54.07.448000000 -05:00,,E9DC6F1B53224ECF91CE7A7649C93347
Marshall,47117,2024-11-07 21.54.07.448000000 -05:00,,A09C4D0BE8AF448C9BEDBA853AEA789F
Maury,47119,2024-11-07 21.54.07.448000000 -05:00,,9AE2FDA49B344BF984CDAF568DD4AB82
Meigs,47121,2024-11-07 21.54.07.448000000 -05:00,,6EFBAFD46CDD49B38C8E9098F964EED3
Monroe,47123,2024-11-07 21.54.07.448000000 -05:00,,F8C4BA30490C4C739D57C43E3FE7B8A3
Montgomery,47125,2024-11-07 21.54.07.448000000 -05:00,,C19BA4AE32584411844C7A6933E3F86C
Moore,47127,2024-11-07 21.54.07.448000000 -05:00,,3717F1E9E5B84B7EB7A6CE45FB11C080
Morgan,47129,2024-11-07 21.54.07.448000000 -05:00,,1B8E2F20CB1441FE820868553CDF3CAE
Obion,47131,2024-11-07 21.54.07.448000000 -05:00,,336CBC632C7F452D9CE67EAD4B5AF9D6
Overton,47133,2024-11-07 21.54.07.448000000 -05:00,,C66ACEFE1B8640B3AE6671A1292DB3D8
Perry,47135,2024-11-07 21.54.07.448000000 -05:00,,AC18A25B8CD74DBB89F17AF59BA2C249
Pickett,47137,2024-11-07 21.54.07.448000000 -05:00,,B6B59C27DAFE430E8E7C34C2FFDC9C49
Polk,47139,2024-11-07 21.54.07.448000000 -05:00,,AF462205A6AF4C638D7ECF554B9C0B64
Putnam,47141,2024-11-07 21.54.07.448000000 -05:00,,326AA0C9592448FA8437785B2D4BEF2E
Rhea,47143,2024-11-07 21.54.07.448000000 -05:00,,69B8FDD6864847628246DF8D076419BC
Roane,47145,2024-11-07 21.54.07.448000000 -05:00,,8A23C6D5DC9C4E80B3FF339799AC4D4C
Robertson,47147,2024-11-07 21.54.07.448000000 -05:00,,C187CA9EB48D40F69E02E8ED92D753F3
Rutherford,47149,2024-11-07 21.54.07.448000000 -05:00,,060BA9962F1C49F7B0D6E996F710737D
Scott,47151,2024-11-07 21.54.07.448000000 -05:00,,A44A7FCE1CD74A88993AAB6CA0E6888C
Sequatchie,47153,2024-11-07 21.54.07.448000000 -05:00,,07C0FC908F0C43EDAE75B66B8FAF5559
Sevier,47155,2024-11-07 21.54.07.448000000 -05:00,,7A17ACB68ADA4A548B53A6C0371CAF89
Shelby,47157,2024-11-07 21.54.07.448000000 -05:00,,C0D9B2849E7749E290562630E5C2A163
Smith,47159,2024-11-07 21.54.07.448000000 -05:00,,658AE1C8ABEB41D4A7167AC23DBBDDC4
Stewart,47161,2024-11-07 21.54.07.448000000 -05:00,,11394AE3BF0C40D98B8C3D8C6E561D1F
Sullivan,47163,2024-11-07 21.54.07.448000000 -05:00,,13843B819A1D417BAAC1335198426D4B
Sumner,47165,2024-11-07 21.54.07.448000000 -05:00,,17B4EDAD051C410F8DA59D9987924BA5
Tipton,47167,2024-11-07 21.54.07.448000000 -05:00,,8B09E6727FEA40BCB2DE9E1FE809982F
Trousdale,47169,2024-11-07 21.54.07.448000000 -05:00,,03A4510B83D845B18C1D6EAE2FF04845
Unicoi,47171,2024-11-07 21.54.07.448000000 -05:00,,206B5C1E847B41F59A4EE1AF81F24804
Union,47173,2024-11-07 21.54.07.448000000 -05:00,,A6FD7A2A192A4F53804127F8F34EB636
Van Buren,47175,2024-11-07 21.54.07.448000000 -05:00,,95CD822A1B1D4640A7F055F4EDECD3D5
Warren,47177,2024-11-07 21.54.07.448000000 -05:00,,8F7671B0496B44E8957994D55BEA0444
Washington,47179,2024-11-07 21.54.07.448000000 -05:00,,DFC421AA896F48C0AEF4F5F0A3644895
Wayne,47181,2024-11-07 21.54.07.448000000 -05:00,,C98D511960164A5B8C4B89C84843204C
Weakley,47183,2024-11-07 21.54.07.448000000 -05:00,,46AB26FB33D94639BC7DC5A1265A2D8B
White,47185,2024-11-07 21.54.07.448000000 -05:00,,9E3F99FB1B2B41959473064302894D2B
Williamson,47187,2024-11-07 21.54.07.448000000 -05:00,,17069F74B84540CF8D57CA64E2F41EDA
Wilson,47189,2024-11-07 21.54.07.448000000 -05:00,,20566AD96C144F14B0DAFAA6FE85D2DB
Anderson,48001,2024-11-07 21.54.07.448000000 -05:00,,543A3F2E4C28464DAE81584956972F9E
Andrews,48003,2024-11-07 21.54.07.448000000 -05:00,,B2BDED56BC994B9BA16BA3977EF02CDE
Angelina,48005,2024-11-07 21.54.07.448000000 -05:00,,302013E3FA944F578643387CCF9F0E7F
Aransas,48007,2024-11-07 21.54.07.448000000 -05:00,,CD37BF5D569047F09F7222EB7F067328
Archer,48009,2024-11-07 21.54.07.448000000 -05:00,,D00A9C630BB2401A99BFB30D17CB42A6
Armstrong,48011,2024-11-07 21.54.07.448000000 -05:00,,24FD2A433B9C4F62A30E7E9F3D2C2207
Atascosa,48013,2024-11-07 21.54.07.448000000 -05:00,,ED59A61E4883483DAB81B6405D38C4B0
Austin,48015,2024-11-07 21.54.07.448000000 -05:00,,D744795AB64C4BCC866B44408BC6C924
Bailey,48017,2024-11-07 21.54.07.448000000 -05:00,,6C875E56CC9C48448609882FC9F8B40B
Bandera,48019,2024-11-07 21.54.07.448000000 -05:00,,F98832F0F7F04F4CB2742AF5585021DD
Bastrop,48021,2024-11-07 21.54.07.448000000 -05:00,,CA392660346948E390B129AA7B01AF14
Baylor,48023,2024-11-07 21.54.07.448000000 -05:00,,846F0206A90B4CA7B4A375E5233DA22B
Bee,48025,2024-11-07 21.54.07.448000000 -05:00,,E0637BDE5368477DA9C62E6709606088
Bell,48027,2024-11-07 21.54.07.448000000 -05:00,,212B4137AF46436EB99AE229C057AF2B
Bexar,48029,2024-11-07 21.54.07.448000000 -05:00,,696549BC02C244BABECF7528D3D7F9D2
Blanco,48031,2024-11-07 21.54.07.448000000 -05:00,,0253E1EAB3CC4A7EAD1A352AB3B4987C
Borden,48033,2024-11-07 21.54.07.448000000 -05:00,,0B7CE03B7F494D4C8487775AC0B454F4
Bosque,48035,2024-11-07 21.54.07.448000000 -05:00,,69DADB0754C74BD3A625120248EE8E52
Bowie,48037,2024-11-07 21.54.07.448000000 -05:00,,57C6AB05E5D84F7583D7A4B3F7A3EEB1
Brazoria,48039,2024-11-07 21.54.07.448000000 -05:00,,51A900396E064A66B1555F2C3F9E3186
Brazos,48041,2024-11-07 21.54.07.448000000 -05:00,,493C84C7EEEF4F269A4E76F4ED94DB7D
Brewster,48043,2024-11-07 21.54.07.448000000 -05:00,,5E1C9DC4D57448EFBDEA0A379AD20D65
Briscoe,48045,2024-11-07 21.54.07.448000000 -05:00,,03656F6566B744569F6B2D423E800D3E
Brooks,48047,2024-11-07 21.54.07.448000000 -05:00,,5D255F6B59484329A6E1856ACFAF95D4
Brown,48049,2024-11-07 21.54.07.448000000 -05:00,,B2BB1D47CFC94DA4A6C11759F990B888
Burleson,48051,2024-11-07 21.54.07.448000000 -05:00,,7DFBED01D2154D78B471ACE9AD0146BA
Burnet,48053,2024-11-07 21.54.07.448000000 -05:00,,CB8CA5771AEE48F5BBCB4960421B70EA
Caldwell,48055,2024-11-07 21.54.07.448000000 -05:00,,1C5FCBFB4B2A4D03BC1D18F0111E9A36
Calhoun,48057,2024-11-07 21.54.07.448000000 -05:00,,685366E51A24479E98288BD0B7F431F5
Callahan,48059,2024-11-07 21.54.07.448000000 -05:00,,58EA93BC842A4A289D46FFCD10202560
Cameron,48061,2024-11-07 21.54.07.448000000 -05:00,,638BB3B01DA4407A99FA755D9A45837D
Camp,48063,2024-11-07 21.54.07.448000000 -05:00,,C171B092EA454CF39332EF21C89FB5B7
Carson,48065,2024-11-07 21.54.07.448000000 -05:00,,AA26001291DA4AC18A789ADD4A8D3CE5
Cass,48067,2024-11-07 21.54.07.448000000 -05:00,,8B6C29C110C64105A4A4D467F328A72E
Castro,48069,2024-11-07 21.54.07.448000000 -05:00,,6B8CAC67E73F4609ADE4393B9F2680A7
Chambers,48071,2024-11-07 21.54.07.448000000 -05:00,,17351C882C014660BEFB65CD91C484DB
Cherokee,48073,2024-11-07 21.54.07.448000000 -05:00,,7D29CD99FE424BFCA01DEE24B200E894
Childress,48075,2024-11-07 21.54.07.448000000 -05:00,,7CD203F3B4F6443FA4D4CF6C5CE0C383
Clay,48077,2024-11-07 21.54.07.448000000 -05:00,,A9C3682E9155444A87F0BBF7CB1299DD
Cochran,48079,2024-11-07 21.54.07.448000000 -05:00,,1560DDF6D35D40FE85F21EFF4673D83D
Coke,48081,2024-11-07 21.54.07.448000000 -05:00,,081E295761F448A3BB619E9B5923C750
Coleman,48083,2024-11-07 21.54.07.448000000 -05:00,,E105145F95C140C099D35DB1B60A24AD
Collin,48085,2024-11-07 21.54.07.448000000 -05:00,,58A21DF67A384B97B9802D563B99C3D6
Collingsworth,48087,2024-11-07 21.54.07.448000000 -05:00,,D606F21C78C0481A91C2AFC2CB8FF00D
Colorado,48089,2024-11-07 21.54.07.448000000 -05:00,,B665627399CF43AB90EA55932F6BE484
Comal,48091,2024-11-07 21.54.07.448000000 -05:00,,D12CB606492C4830ABDB95CB300E6787
Comanche,48093,2024-11-07 21.54.07.448000000 -05:00,,70024DA51CC34E7992AB90A359C29881
Concho,48095,2024-11-07 21.54.07.448000000 -05:00,,F9403CDBF35F4E4086CAC55D64574AFD
Cooke,48097,2024-11-07 21.54.07.448000000 -05:00,,A6E15A287204404D9890413EA76CE8AE
Coryell,48099,2024-11-07 21.54.07.448000000 -05:00,,098A9D50C059491186E164441B802814
Cottle,48101,2024-11-07 21.54.07.448000000 -05:00,,95782045A0164958A90612B48568EED0
Crane,48103,2024-11-07 21.54.07.448000000 -05:00,,B1628B7F0DF843CEAE0C8DF555BAACD7
Crockett,48105,2024-11-07 21.54.07.448000000 -05:00,,FB245041DAE046239E231CBEBC5E601F
Crosby,48107,2024-11-07 21.54.07.448000000 -05:00,,9A66BD7A5A794DFC8AFFA6A9B8B6BFEF
Culberson,48109,2024-11-07 21.54.07.448000000 -05:00,,B344D9497B83471EA2C517C3FBB94DF4
Dallam,48111,2024-11-07 21.54.07.448000000 -05:00,,174A07B2DBA14E8B9BCAFD917B1D4A04
Dallas,48113,2024-11-07 21.54.07.448000000 -05:00,,A1B6BC2FCE334697913FB65BA493EE0D
Dawson,48115,2024-11-07 21.54.07.448000000 -05:00,,92FF25892B7E42CE84C0E111B349EF30
Deaf Smith,48117,2024-11-07 21.54.07.448000000 -05:00,,72010FC6279F405AB593498563F910A7
Delta,48119,2024-11-07 21.54.07.448000000 -05:00,,DCD874F769A8440DB4FF2EA787FC8E2C
Denton,48121,2024-11-07 21.54.07.448000000 -05:00,,4DE623D3DD1A4F048726EC48A0EDB51D
DeWitt,48123,2024-11-07 21.54.07.448000000 -05:00,,040003B351CD412E97B0892AE25E1CDA
Dickens,48125,2024-11-07 21.54.07.448000000 -05:00,,6E0A1EDCC166479CAC8E6C554C0044B3
Dimmit,48127,2024-11-07 21.54.07.448000000 -05:00,,666B31C0E7A842559EE06C65D3616FDE
Donley,48129,2024-11-07 21.54.07.448000000 -05:00,,4808C4CFD5534361841DE37DED048805
Duval,48131,2024-11-07 21.54.07.448000000 -05:00,,A386D995B0B746879EEBC8981CD6B65B
Eastland,48133,2024-11-07 21.54.07.448000000 -05:00,,D0126DD3B81A4EFDAC906A8D4AA95469
Ector,48135,2024-11-07 21.54.07.448000000 -05:00,,BB39D987A551452A9A04D25E6B9E8B62
Edwards,48137,2024-11-07 21.54.07.448000000 -05:00,,B2C547C9EFC24210A92BF15FFD2822D0
Ellis,48139,2024-11-07 21.54.07.448000000 -05:00,,8704A052D71D46BB8D8E080DD86F0522
El Paso,48141,2024-11-07 21.54.07.448000000 -05:00,,03D2971532064A418A74134C29F1081D
Erath,48143,2024-11-07 21.54.07.448000000 -05:00,,6EA683DCE4E64550BB6961373E404D27
Falls,48145,2024-11-07 21.54.07.448000000 -05:00,,790F91BE2E484EE3BE55D1155C6018B3
Fannin,48147,2024-11-07 21.54.07.448000000 -05:00,,77CDB593207646979BFE5CDCD677E131
Fayette,48149,2024-11-07 21.54.07.448000000 -05:00,,9F1EF6A4A483494E929478C2B7692AE2
Fisher,48151,2024-11-07 21.54.07.448000000 -05:00,,56AE16921B14447C831FC3BD6914A7D1
Floyd,48153,2024-11-07 21.54.07.448000000 -05:00,,198DE899CFC74141B901F278468FA101
Foard,48155,2024-11-07 21.54.07.448000000 -05:00,,20C751BBA6EC4F29A28F86021D808852
Fort Bend,48157,2024-11-07 21.54.07.448000000 -05:00,,A57405C221384AE4B3C0A54BE9C318EA
Franklin,48159,2024-11-07 21.54.07.448000000 -05:00,,440FE6D1E7AC43ED896A6D14898F956A
Freestone,48161,2024-11-07 21.54.07.448000000 -05:00,,BCC90B0B64A046D19338BF777DE0C711
Frio,48163,2024-11-07 21.54.07.448000000 -05:00,,666D157EC2CD48A3AA50FB0DBEDA72A9
Gaines,48165,2024-11-07 21.54.07.448000000 -05:00,,AAC87C34E87546D68D5B259065B694F1
Galveston,48167,2024-11-07 21.54.07.448000000 -05:00,,95783301D31A4A3B8B5AB55A2811428A
Garza,48169,2024-11-07 21.54.07.448000000 -05:00,,DCEC468CFE1B4D47BF348E53284EFC74
Gillespie,48171,2024-11-07 21.54.07.448000000 -05:00,,6B3F1229219C466B84CCEF49768AB9CD
Glasscock,48173,2024-11-07 21.54.07.448000000 -05:00,,FF61E9623B90488C80CC4EFE95BDF722
Goliad,48175,2024-11-07 21.54.07.448000000 -05:00,,FF267B0E16444BF7A60BC60F29DA31E1
Gonzales,48177,2024-11-07 21.54.07.448000000 -05:00,,1DD335DABE164DCBBA2B4B4C7A80DC17
Gray,48179,2024-11-07 21.54.07.448000000 -05:00,,63F61E18D08D48EF98759148080D9730
